seq_id,topic,rtt_seconds
7689,/bar,0.0024286846455652267
7690,/bar,0.0025216857611667365
7691,/random,0.0022909267572686076
7692,/foo,0.0024078569549601525
7693,/random,0.0028462389018386602
7694,/foo,0.003839479206362739
7695,/baz,0.0022245276195462793
7696,/foo/y,0.002222785638878122
7697,/baz,0.002781914023216814
7698,/baz,0.0023375482705887407
7699,/random,0.0022106021060608327
7700,/foo,0.002363026258535683
7701,/baz,0.00224197719944641
7702,/foo/x,0.0026300764293409884
7703,/random,0.0020585132588166744
7704,/bar,0.005356038542231545
7705,/bar,0.006317730090813711
7706,/foo/y,0.0041213105723727494
7707,/foo/x,0.005592719942796975
7708,/baz,0.002774214983219281
7709,/baz,0.003913071268470958
7710,/foo/x,0.0021023183944635093
7711,/baz,0.002584820380434394
7712,/baz,0.0023532115446869284
7713,/random,0.002295106591191143
7714,/foo,0.0019236294319853187
7715,/baz,0.0025762533477973193
7716,/foo/y,0.002476281253620982
7717,/baz,0.003959998633945361
7718,/random,0.0024409914331045
7719,/foo,0.0024009337357711047
7720,/bar,0.0028970377170480788
7721,/bar,0.0025181090168189257
7722,/baz,0.002864650043193251
7723,/foo,0.002357175631914288
7724,/foo/y,0.0035242559970356524
7725,/bar,0.0020224389736540616
7726,/foo,0.004721337900264189
7727,/bar,0.0026528692105785012
7728,/foo/x,0.002655488468008116
7729,/baz,0.00330178567674011
7730,/foo/y,0.0037137916951905936
7731,/foo/x,0.004303988389438018
7732,/baz,0.0027552437386475503
7733,/foo/x,0.0027726735279429704
7734,/random,0.002353844523895532
7735,/foo/x,0.0025030322140082717
7736,/baz,0.002377146709477529
7737,/bar,0.002228236000519246
7738,/random,0.002035393990809098
7739,/bar,0.0029477089119609445
7740,/bar,0.0026994332438334823
7741,/random,0.001947612880030647
7742,/bar,0.0027031567587982863
7743,/foo,0.0026063217082992196
7744,/baz,0.0043587614491116256
7745,/baz,0.0024479477724526078
7746,/random,0.002388790075201541
7747,/foo/x,0.002254660183098167
7748,/foo/y,0.0022744447051081806
7749,/foo,0.0022895483998581767
7750,/bar,0.0026904933038167655
7751,/bar,0.001959594985237345
7752,/bar,0.00280086588463746
7753,/foo,0.002883897250285372
7754,/foo/x,0.002706127328565344
7755,/baz,0.0025733481743372977
7756,/baz,0.003336176072480157
7757,/foo,0.004045335139380768
7758,/baz,0.002436553157167509
7759,/foo/y,0.0037097440217621624
7760,/random,0.0033152994874399155
7761,/bar,0.0026964614226017147
7762,/foo/y,0.0025850749225355685
7763,/foo/x,0.0023587852774653584
7764,/random,0.0021808994642924517
7765,/foo,0.002782443829346448
7766,/foo,0.0030948413477744907
7767,/foo,0.00282765572774224
7768,/foo,0.0025724915612954646
7769,/baz,0.002340653329156339
7770,/foo/y,0.003264004277298227
7771,/foo/x,0.0025152278831228614
7772,/foo,0.0028818880673497915
7773,/bar,0.0022552254959009588
7774,/foo/y,0.003085729171289131
7775,/random,0.0021166950173210353
7776,/random,0.0025226313155144453
7777,/foo/y,0.0023040767991915345
7778,/random,0.0023947967565618455
7779,/baz,0.002154456655262038
7780,/bar,0.0035266765335109085
7781,/foo/y,0.0025935007142834365
7782,/random,0.002421618381049484
7783,/foo,0.0022501268540509045
7784,/random,0.0059156378847546875
7785,/foo/y,0.0025553138402756304
7786,/baz,0.002356027049245313
7787,/bar,0.002337241283385083
7788,/baz,0.0023242216266226023
7789,/foo,0.0022678460518363863
7790,/foo/x,0.004133698297664523
7791,/bar,0.0031324123847298324
7792,/bar,0.002443250414216891
7793,/foo,0.0022034265857655555
7794,/random,0.0021626286616083235
7795,/foo/y,0.003169025498209521
7796,/random,0.0032669459469616413
7797,/baz,0.0031527062819804996
7798,/bar,0.0034041928593069315
7799,/foo,0.003527909400872886
7800,/foo,0.004148931271629408
7801,/baz,0.0027453891816549003
7802,/foo/x,0.0028009483648929745
7803,/foo,0.0029666797490790486
7804,/foo/x,0.0033790011948440224
7805,/foo/y,0.0026632175722625107
7806,/foo/y,0.002479200076777488
7807,/random,0.0026605925522744656
7808,/random,0.0028648897423408926
7809,/random,0.0025593639293219894
7810,/foo,0.0027484359161462635
7811,/baz,0.002796951011987403
7812,/baz,0.0023427970882039517
7813,/random,0.002464255376253277
7814,/baz,0.0024328241997864097
7815,/bar,0.0027221105992794037
7816,/bar,0.0027034726517740637
7817,/bar,0.0025258641107939184
7818,/foo,0.005503624299308285
7819,/bar,0.002619657345348969
7820,/bar,0.0025080015475396067
7821,/baz,0.0025657793157733977
7822,/random,0.0025407219072803855
7823,/baz,0.002301782078575343
7824,/foo/x,0.0023401388025376946
7825,/baz,0.005531277944101021
7826,/random,0.0027597640291787684
7827,/baz,0.00288186440593563
7828,/baz,0.0036076018295716494
7829,/bar,0.0029773541318718344
7830,/random,0.0025074461882468313
7831,/random,0.00426803863956593
7832,/bar,0.0023894409532658756
7833,/foo/y,0.0023504037235397846
7834,/foo/x,0.0026612061192281544
7835,/foo/y,0.002657510689459741
7836,/baz,0.003309285850264132
7837,/foo,0.003022940451046452
7838,/foo/y,0.0024447267060168087
7839,/foo,0.0026426543190609664
7840,/random,0.0023250029771588743
7841,/baz,0.002704749465920031
7842,/bar,0.002706940926145762
7843,/baz,0.002350447088247165
7844,/random,0.002678275981452316
7845,/baz,0.0023677997232880443
7846,/baz,0.0028289183974266052
7847,/baz,0.0025292321806773543
7848,/random,0.002625336463097483
7849,/bar,0.0024071659427136183
7850,/foo/y,0.0024242478830274194
7851,/foo/y,0.002400271041551605
7852,/foo/x,0.0022885823564138263
7853,/random,0.0023076684738043696
7854,/bar,0.002694573748158291
7855,/foo/x,0.0025582092930562794
7856,/bar,0.0026219033170491457
7857,/foo,0.0023348401591647416
7858,/foo/y,0.0024458013649564236
7859,/random,0.002727214276092127
7860,/foo/y,0.0034149175335187465
7861,/bar,0.0026647046906873584
7862,/baz,0.0034898945596069098
7863,/foo/y,0.002312002470716834
7864,/foo,0.0023064077540766448
7865,/bar,0.00250532035715878
7866,/baz,0.0026501128158997744
7867,/foo/x,0.002941832091892138
7868,/foo/y,0.002657519653439522
7869,/foo,0.0034750315826386213
7870,/bar,0.005248398287221789
7871,/foo/x,0.0036063013540115207
7872,/foo/x,0.00295384629862383
7873,/bar,0.0029852191801182926
7874,/foo,0.0026026744744740427
7875,/foo/x,0.002209706843132153
7876,/baz,0.002842108951881528
7877,/foo,0.0037853153771720827
7878,/random,0.004177298949798569
7879,/baz,0.0028738834080286324
7880,/random,0.0028005722851958126
7881,/random,0.002122762438375503
7882,/foo/x,0.0019383466569706798
7883,/baz,0.0029067623836454004
7884,/foo,0.0022718189866282046
7885,/random,0.0022760859283152968
7886,/baz,0.0028468087839428335
7887,/bar,0.00241758581250906
7888,/foo,0.0025299163244199008
7889,/baz,0.0031179132347460836
7890,/foo/y,0.0029700247396249324
7891,/random,0.0037576094327960163
7892,/random,0.0023298811865970492
7893,/foo/x,0.003615564404753968
7894,/random,0.0029085799760650843
7895,/foo/y,0.002940807171398774
7896,/random,0.001541631470900029
7897,/foo,0.003403258917387575
7898,/foo,0.0033819534291978925
7899,/foo,0.0026419581554364413
7900,/random,0.002874006808269769
7901,/random,0.002759858936769888
7902,/foo/y,0.003008059342391789
7903,/bar,0.0024782044056337327
7904,/baz,0.002346507098991424
7905,/bar,0.00297711681923829
7906,/foo/x,0.0034319721162319183
7907,/foo/x,0.0029283784388098866
7908,/foo,0.002481346862623468
7909,/random,0.0027682422078214586
7910,/foo,0.002969598484924063
7911,/foo/x,0.003315075853606686
7912,/random,0.002969045133795589
7913,/baz,0.002225451869890094
7914,/random,0.0022606878192164004
7915,/baz,0.002374276809860021
7916,/random,0.002387376327533275
7917,/foo/y,0.00314465825795196
7918,/foo,0.002752988919382915
7919,/foo/x,0.002932911360403523
7920,/random,0.0022642503899987787
7921,/bar,0.0017006393754854798
7922,/baz,0.0015672149311285466
7923,/random,0.003183626162353903
7924,/bar,0.004525865748291835
7925,/bar,0.0032861392537597567
7926,/baz,0.0027474967355374247
7927,/random,0.004220655915560201
7928,/baz,0.0029584125732071698
7929,/foo/y,0.0025404560437891632
7930,/bar,0.003085508884396404
7931,/baz,0.003135267354082316
7932,/random,0.0034574980090837926
7933,/foo,0.003927008801838383
7934,/random,0.002303833869518712
7935,/random,0.0027532758831512183
7936,/bar,0.0026219203718937933
7937,/foo/y,0.005465371912578121
7938,/foo/x,0.0028082519420422614
7939,/random,0.002678146556718275
7940,/foo/y,0.0025612702884245664
7941,/foo/y,0.0029303276096470654
7942,/baz,0.0030212592682801187
7943,/bar,0.003944952884921804
7944,/foo/x,0.002413097128737718
7945,/foo,0.002115757029969245
7946,/foo/y,0.0027711766597349197
7947,/foo,0.0023733476700726897
7948,/foo,0.002311454532900825
7949,/foo/x,0.0026477038918528706
7950,/bar,0.0024813599011395127
7951,/bar,0.002399655233602971
7952,/bar,0.005605266575003043
7953,/baz,0.0022788395290262997
7954,/random,0.002517428540159017
7955,/random,0.002324998931726441
7956,/random,0.003529711568262428
7957,/foo,0.002431534870993346
7958,/bar,0.0022199212689884007
7959,/baz,0.0022033792920410633
7960,/foo/y,0.003148679679725319
7961,/foo/x,0.0024788588925730437
7962,/bar,0.0024751542368903756
7963,/random,0.0025164642720483243
7964,/foo/x,0.0026992052735295147
7965,/bar,0.00285524083301425
7966,/bar,0.002297229686519131
7967,/baz,0.004298281390219927
7968,/foo/y,0.002927244087914005
7969,/baz,0.002603405126137659
7970,/foo/x,0.0025230081228073686
7971,/foo/x,0.0028694270877167583
7972,/foo,0.003330579202156514
7973,/bar,0.002700960321817547
7974,/random,0.0029573884967248887
7975,/baz,0.0029445172986015677
7976,/baz,0.003583997517125681
7977,/foo/x,0.002869523304980248
7978,/bar,0.0021932195231784135
7979,/baz,0.0026774803991429508
7980,/bar,0.002465011493768543
7981,/foo/x,0.0026931582542601973
7982,/random,0.0035823232028633356
7983,/foo/x,0.0031894670973997563
7984,/foo/y,0.002424299338599667
7985,/foo,0.0028518815815914422
7986,/foo/y,0.002574221871327609
7987,/foo/y,0.0024108424549922347
7988,/foo,0.0028373435488902032
7989,/baz,0.0027932426310144365
7990,/random,0.0024783960543572903
7991,/baz,0.002487891382770613
7992,/foo/y,0.002383342623943463
7993,/bar,0.0025957466277759522
7994,/random,0.00317067900323309
7995,/foo,0.0027511700172908604
7996,/foo/x,0.002457907161442563
7997,/bar,0.002565398026490584
7998,/foo/x,0.0025686700246296823
7999,/foo/y,0.0023709273373242468
8000,/foo/y,0.0021599562314804643
8001,/bar,0.0020551567431539297
8002,/foo/x,0.003196285804733634
8003,/bar,0.0035584960132837296
8004,/foo/y,0.004137865878874436
8005,/baz,0.0029186532192397863
8006,/foo/x,0.002975514275021851
8007,/foo/x,0.002561869565397501
8008,/bar,0.0040823489252943546
8009,/baz,0.002885134657844901
8010,/bar,0.005633398599456996
8011,/foo/y,0.0027937062550336123
8012,/bar,0.0024384743883274496
8013,/foo/y,0.002791194652672857
8014,/foo/x,0.005978677450912073
8015,/random,0.0031659586529713124
8016,/random,0.0024586864456068724
8017,/bar,0.0032906626001931727
8018,/foo,0.003033942135516554
8019,/foo,0.0022007063671480864
8020,/bar,0.0021100598969496787
8021,/foo,0.002503536641597748
8022,/foo,0.0022230438189581037
8023,/foo/x,0.0022714018123224378
8024,/foo/y,0.0021284907998051494
8025,/baz,0.0020295309368520975
8026,/foo/y,0.0028739921108353883
8027,/foo/x,0.00507387361722067
8028,/random,0.002883982175262645
8029,/random,0.0022824195912107825
8030,/random,0.0021288571297191083
8031,/foo/y,0.0031924654031172395
8032,/foo/x,0.0025992976734414697
8033,/bar,0.0023714226845186204
8034,/baz,0.00232153688557446
8035,/random,0.002373349532717839
8036,/foo/x,0.0024851637426763773
8037,/bar,0.003694978222483769
8038,/bar,0.0022122777882032096
8039,/foo,0.0031604734831489623
8040,/foo/x,0.0022569379943888634
8041,/random,0.002382456383202225
8042,/foo/y,0.0027109264919999987
8043,/bar,0.0023630326613783836
8044,/baz,0.002347776258829981
8045,/baz,0.002608185983262956
8046,/foo,0.002177666930947453
8047,/foo,0.0029974991048220545
8048,/foo/y,0.005932680913247168
8049,/random,0.0031078458414413035
8050,/random,0.0030264867236837745
8051,/bar,0.0028575583128258586
8052,/bar,0.004483176569920033
8053,/random,0.0033034337975550443
8054,/foo/x,0.002818632492562756
8055,/bar,0.00276310506160371
8056,/random,0.0023636054538656026
8057,/bar,0.0023671711096540093
8058,/foo/x,0.0024003220605663955
8059,/foo/y,0.002468333375873044
8060,/random,0.00243200222030282
8061,/foo,0.007148803299060091
8062,/random,0.007048667088383809
8063,/bar,0.007296623894944787
8064,/foo,0.0028594786126632243
8065,/bar,0.001715918944682926
8066,/baz,0.0019159575458616018
8067,/foo,0.003076006832998246
8068,/baz,0.0023427947016898543
8069,/foo/x,0.002476882393239066
8070,/baz,0.002242299757199362
8071,/foo/y,0.005067976948339492
8072,/bar,0.0022995001927483827
8073,/bar,0.002030315692536533
8074,/baz,0.0030564653279725462
8075,/foo/x,0.0031835266563575715
8076,/baz,0.005235303018707782
8077,/foo/x,0.004997694282792509
8078,/foo,0.0022507931280415505
8079,/foo/y,0.003029462561244145
8080,/random,0.003246356180170551
8081,/bar,0.002766782679827884
8082,/foo/x,0.0029662610322702676
8083,/bar,0.002424889797111973
8084,/foo/y,0.002791305596474558
8085,/random,0.0028198884101584554
8086,/random,0.0025632683536969125
8087,/bar,0.0027390476898290217
8088,/random,0.0023547435994260013
8089,/foo/y,0.0023361239582300186
8090,/random,0.005433585145510733
8091,/bar,0.0026486974384170026
8092,/foo/x,0.0038561313995160162
8093,/bar,0.002303528366610408
8094,/baz,0.0025531144929118454
8095,/bar,0.002516737935366109
8096,/bar,0.0034890862880274653
8097,/foo,0.002353001560550183
8098,/baz,0.0023112790076993406
8099,/baz,0.0024593357229605317
8100,/foo/x,0.0034135192399844527
8101,/foo/x,0.0022341505100484937
8102,/baz,0.0025933011493179947
8103,/foo,0.00219177026883699
8104,/bar,0.0025946531968656927
8105,/bar,0.002373414987232536
8106,/foo,0.0026529291935730726
8107,/random,0.0023638631391804665
8108,/baz,0.0050202361308038235
8109,/baz,0.0026847504486795515
8110,/random,0.0024621521297376603
8111,/baz,0.0024415989173576236
8112,/baz,0.005139448563568294
8113,/foo/x,0.002382107253652066
8114,/foo/x,0.0023275920830201358
8115,/random,0.0023714826384093612
8116,/random,0.0022368041973095387
8117,/random,0.0024765181296970695
8118,/foo/y,0.0020852575544267893
8119,/foo,0.002263259346364066
8120,/baz,0.0024631997803226113
8121,/foo,0.0024484759487677366
8122,/foo/y,0.0021998888696543872
8123,/random,0.0022968130360823125
8124,/foo,0.0021433285146486014
8125,/foo/x,0.002345039276406169
8126,/foo,0.002138797572115436
8127,/random,0.0026063361729029566
8128,/foo/x,0.002382653852691874
8129,/foo/x,0.0022045386431273073
8130,/bar,0.0024469848431181163
8131,/bar,0.0022616271453443915
8132,/baz,0.0020376822794787586
8133,/random,0.005551416281377897
8134,/baz,0.002328380331164226
8135,/random,0.002285270922584459
8136,/foo,0.002396630501607433
8137,/foo/y,0.0023218491696752608
8138,/foo,0.0022818691504653543
8139,/foo/y,0.003468258131761104
8140,/foo,0.002165161567972973
8141,/random,0.00199415473616682
8142,/foo/x,0.002315737889148295
8143,/foo/x,0.002144979895092547
8144,/foo/x,0.003009753883816302
8145,/foo/x,0.002250728342914954
8146,/foo/y,0.0022699275868944824
8147,/foo,0.0023642533051315695
8148,/foo/x,0.0025120969221461564
8149,/foo/y,0.002388274675467983
8150,/baz,0.0025513374421279877
8151,/foo/x,0.002372875576838851
8152,/foo,0.0021341044921427965
8153,/random,0.0020795225573237985
8154,/random,0.0028179646760690957
8155,/bar,0.0022222887200769037
8156,/foo,0.0024203908105846494
8157,/baz,0.002460835996316746
8158,/baz,0.00200492687872611
8159,/baz,0.004070298949955031
8160,/random,0.002395980234723538
8161,/foo/y,0.002064628293737769
8162,/foo/x,0.002171918284147978
8163,/random,0.002555674727773294
8164,/baz,0.002263783448142931
8165,/foo,0.0021154797868803144
8166,/baz,0.002759480499662459
8167,/foo,0.0022289029438979924
8168,/foo/y,0.002412546251434833
8169,/foo/x,0.00274630612693727
8170,/bar,0.0023327800154220313
8171,/baz,0.002300463238498196
8172,/random,0.002019871404627338
8173,/foo/x,0.0029858655179850757
8174,/foo,0.0026305134524591267
8175,/foo/y,0.002052842959528789
8176,/baz,0.0028355242975521833
8177,/random,0.003042430733330548
8178,/foo/y,0.0023851509031374007
8179,/foo/x,0.0027477210096549243
8180,/foo/y,0.002394394890870899
8181,/baz,0.002319035615073517
8182,/baz,0.0023729555832687765
8183,/foo/x,0.0037411624507512897
8184,/bar,0.002299500338267535
8185,/baz,0.002196742338128388
8186,/foo/x,0.00316017385921441
8187,/foo/y,0.0022480383922811598
8188,/baz,0.0026057008653879166
8189,/foo/x,0.0021891111973673105
8190,/random,0.004093132447451353
8191,/foo,0.0029127034940756857
8192,/random,0.002331130701350048
8193,/baz,0.002527362492401153
8194,/foo/x,0.0029048447031527758
8195,/foo,0.002907093963585794
8196,/baz,0.0023549623729195446
8197,/bar,0.003335191257065162
8198,/foo/y,0.005238779733190313
8199,/random,0.003018997493200004
8200,/random,0.001976898463908583
8201,/baz,0.005936183384619653
8202,/baz,0.0016475556476507336
8203,/foo/x,0.002641246479470283
8204,/foo/y,0.0016492171853315085
8205,/bar,0.003126366500509903
8206,/foo/x,0.0035323412739671767
8207,/random,0.0028525581292342395
8208,/baz,0.0028927763632964343
8209,/foo/x,0.0030569623631890863
8210,/baz,0.0032117943337652832
8211,/foo/y,0.002771923696855083
8212,/foo,0.0027450652851257473
8213,/baz,0.0028953244618605822
8214,/foo/x,0.002905103116063401
8215,/foo,0.003359444992383942
8216,/random,0.0025361497537232935
8217,/foo,0.0024774246267043054
8218,/baz,0.0025616346392780542
8219,/baz,0.002582206652732566
8220,/foo/x,0.0028595610638149083
8221,/foo/x,0.003296664624940604
8222,/foo/x,0.002712085348321125
8223,/bar,0.0023349768307525665
8224,/baz,0.0022487012611236423
8225,/baz,0.002491271065082401
8226,/baz,0.0025595296756364405
8227,/foo,0.002785879623843357
8228,/foo,0.0023540918191429228
8229,/bar,0.002436228096485138
8230,/baz,0.0022755997779313475
8231,/foo/x,0.002369530004216358
8232,/foo/y,0.002757651556748897
8233,/baz,0.0033543519384693354
8234,/foo/y,0.0025610669108573347
8235,/bar,0.002637653611600399
8236,/foo,0.002554616949055344
8237,/foo/y,0.0028201109962537885
8238,/baz,0.0034236835781484842
8239,/random,0.002805626660119742
8240,/baz,0.002168750681448728
8241,/baz,0.002901588741224259
8242,/foo/x,0.002408323314739391
8243,/baz,0.0022987170377746224
8244,/foo/x,0.0022330517240334302
8245,/foo/y,0.0026192979712504894
8246,/foo/x,0.003016283386386931
8247,/foo/y,0.0020220137666910887
8248,/baz,0.003076289634918794
8249,/baz,0.0026892701571341604
8250,/foo,0.0030594571435358375
8251,/foo/x,0.002678967051906511
8252,/foo/y,0.0023116687370929867
8253,/foo/x,0.0026494519552215934
8254,/foo/x,0.002373571216594428
8255,/bar,0.0022347119520418346
8256,/foo/y,0.002648503810632974
8257,/foo,0.0025163010286632925
8258,/baz,0.0023246759083122015
8259,/baz,0.002706170955207199
8260,/baz,0.002346475812373683
8261,/foo/x,0.0052751578914467245
8262,/foo,0.004455465445062146
8263,/random,0.0022756328980904073
8264,/foo/x,0.002546148403780535
8265,/foo/y,0.0028371983498800546
8266,/random,0.0023534827632829547
8267,/random,0.0028365679609123617
8268,/random,0.002240167057607323
8269,/foo/x,0.005395168962422758
8270,/foo,0.002830506186001003
8271,/random,0.002702449361095205
8272,/baz,0.002005492278840393
8273,/bar,0.0024925687757786363
8274,/foo/y,0.002250205317977816
8275,/foo/x,0.0018685531103983521
8276,/foo/x,0.002747694292338565
8277,/foo,0.002076438773656264
8278,/foo,0.002846994699211791
8279,/foo,0.002329879120225087
8280,/foo,0.005103569681523368
8281,/foo/y,0.003379467991180718
8282,/foo/y,0.002447102131554857
8283,/bar,0.0023453370959032327
8284,/foo/y,0.0025938688777387142
8285,/foo/y,0.0023053379845805466
8286,/foo/y,0.0027520240982994437
8287,/baz,0.002443790639517829
8288,/random,0.0022825402847956866
8289,/foo/x,0.0020977145759388804
8290,/foo/y,0.0029329600802157074
8291,/foo,0.0025435211427975446
8292,/bar,0.002178888680646196
8293,/bar,0.002082430408336222
8294,/bar,0.002355080272536725
8295,/random,0.0020674826519098133
8296,/foo,0.002667786320671439
8297,/bar,0.002036068821325898
8298,/foo/y,0.002813720755511895
8299,/bar,0.0020029668230563402
8300,/foo,0.003242207661969587
8301,/baz,0.002308070892468095
8302,/foo/x,0.002730998210608959
8303,/random,0.004211330873658881
8304,/random,0.0025207609869539738
8305,/foo/y,0.0022317020047921687
8306,/foo,0.004899130639387295
8307,/foo,0.002465129946358502
8308,/foo,0.0021348987647797912
8309,/foo/y,0.002024302171776071
8310,/foo/x,0.003653908526757732
8311,/foo/y,0.00223299179924652
8312,/foo/x,0.002303498360561207
8313,/baz,0.002259991830214858
8314,/foo/x,0.0019411543034948409
8315,/bar,0.003069468482863158
8316,/random,0.003461500455159694
8317,/baz,0.00320282593020238
8318,/foo/y,0.0025801508454605937
8319,/foo/x,0.0023565714072901756
8320,/foo,0.0022984590905252844
8321,/random,0.002276281942613423
8322,/foo,0.002207392972195521
8323,/foo/x,0.003827768552582711
8324,/foo/y,0.0022682904673274606
8325,/foo/x,0.002372216200456023
8326,/foo,0.002423345111310482
8327,/foo/x,0.001969568256754428
8328,/bar,0.0016342272865585983
8329,/foo,0.0024913051165640354
8330,/foo/x,0.0029692784009967
8331,/bar,0.0022609924781136215
8332,/random,0.002466462319716811
8333,/foo/y,0.002357716439291835
8334,/random,0.0020988114702049643
8335,/foo/y,0.002207283891038969
8336,/bar,0.0021206594828981906
8337,/foo/y,0.002316251047886908
8338,/bar,0.0021637077734339982
8339,/foo/y,0.00247905237483792
8340,/bar,0.002083977102302015
8341,/bar,0.0022611083113588393
8342,/bar,0.0022385781339835376
8343,/baz,0.0019987287814728916
8344,/foo,0.00265060827950947
8345,/foo,0.005500571627635509
8346,/bar,0.002163848781492561
8347,/bar,0.0019762566371355206
8348,/baz,0.0026536902878433466
8349,/baz,0.0023335389560088515
8350,/foo/y,0.0021336221834644675
8351,/random,0.0020714476122520864
8352,/foo/y,0.0031059561297297478
8353,/foo/y,0.002600648469524458
8354,/bar,0.002449395542498678
8355,/foo/x,0.00244893049239181
8356,/baz,0.002241443406092003
8357,/foo,0.0021602352790068835
8358,/foo/y,0.00221915784641169
8359,/foo,0.0023246452619787306
8360,/foo,0.0027020578854717314
8361,/baz,0.002060115453787148
8362,/foo,0.0056500731443520635
8363,/random,0.0023585624003317207
8364,/bar,0.0038338353915605694
8365,/random,0.00232582789612934
8366,/random,0.002076533157378435
8367,/random,0.002874442987376824
8368,/foo/y,0.0028475318395067006
8369,/foo/x,0.005207430949667469
8370,/foo/y,0.00214373241760768
8371,/bar,0.002216713794041425
8372,/bar,0.0049244452675338835
8373,/random,0.0023247343488037586
8374,/foo/x,0.0020422469824552536
8375,/bar,0.0024768837611190975
8376,/baz,0.0023471938038710505
8377,/baz,0.0025502329517621547
8378,/random,0.0029154710937291384
8379,/bar,0.0025325056340079755
8380,/bar,0.0025985172542277724
8381,/foo,0.005728986376198009
8382,/random,0.002573574340203777
8383,/random,0.0030051169160287827
8384,/random,0.0029856060864403844
8385,/foo/x,0.0025903687346726656
8386,/bar,0.0017892525356728584
8387,/foo/y,0.0029298547888174653
8388,/foo/x,0.00256682321196422
8389,/random,0.002769095211988315
8390,/foo,0.0028056882438249886
8391,/bar,0.005369049002183601
8392,/random,0.002741277712630108
8393,/foo/y,0.002395973657257855
8394,/foo,0.002070007030852139
8395,/random,0.003001942968694493
8396,/random,0.0024601394834462553
8397,/foo,0.003286015649791807
8398,/foo,0.0029140172118786722
8399,/bar,0.002532259124564007
8400,/random,0.002615256031276658
8401,/foo,0.004178536968538538
8402,/bar,0.002517792017897591
8403,/random,0.005400747730163857
8404,/foo/x,0.0024750996672082692
8405,/random,0.0028735244122799486
8406,/foo/y,0.002324420609511435
8407,/foo/y,0.0023137332464102656
8408,/baz,0.003599889954784885
8409,/foo,0.0025422863254789263
8410,/bar,0.002366446511587128
8411,/foo/x,0.00259879746590741
8412,/foo/x,0.0034685592399910092
8413,/foo,0.002309470030013472
8414,/random,0.005137448781169951
8415,/baz,0.0034411221859045327
8416,/foo/y,0.0022996285115368664
8417,/foo/x,0.0021114366536494344
8418,/random,0.002224072319222614
8419,/foo,0.002525259740650654
8420,/foo/y,0.002318708080565557
8421,/foo/x,0.005140042747370899
8422,/bar,0.0022476940939668566
8423,/baz,0.0024233712756540626
8424,/bar,0.002114409115165472
8425,/bar,0.002223808056442067
8426,/random,0.005039417505031452
8427,/foo/y,0.002158773015253246
8428,/bar,0.0022571029257960618
8429,/foo,0.002171080093830824
8430,/foo/x,0.002010158554185182
8431,/foo/x,0.0021977192373014987
8432,/baz,0.0019893948337994516
8433,/foo/x,0.0028523332439363003
8434,/foo/x,0.0030216102895792574
8435,/bar,0.0025797406560741365
8436,/foo,0.002230975922429934
8437,/foo,0.0054502559651155025
8438,/foo/x,0.0023970953188836575
8439,/baz,0.005119821347761899
8440,/baz,0.0026723608607426286
8441,/foo,0.0029665213369298726
8442,/random,0.0025666501314844936
8443,/foo/y,0.00512384416651912
8444,/foo,0.0025167837156914175
8445,/foo,0.002408068801742047
8446,/foo/y,0.0023422654485329986
8447,/baz,0.002241619280539453
8448,/foo/x,0.0021980625751893967
8449,/random,0.0021894675737712532
8450,/foo/y,0.002335701952688396
8451,/foo/x,0.0021388704772107303
8452,/foo/x,0.002333873853785917
8453,/foo/y,0.0022318570991046727
8454,/foo,0.0035196297976654023
8455,/baz,0.0020954934298060834
8456,/foo/y,0.0026876376650761813
8457,/baz,0.002380761376116425
8458,/foo/y,0.002522346214391291
8459,/baz,0.002194679866079241
8460,/random,0.004674584837630391
8461,/baz,0.002282729255966842
8462,/foo/y,0.0021226961980573833
8463,/foo,0.002610328985610977
8464,/foo/x,0.0017688393127173185
8465,/foo/x,0.005457979452330619
8466,/baz,0.0023788256221450865
8467,/foo,0.0020303398196119815
8468,/random,0.002372763876337558
8469,/random,0.0028391854430083185
8470,/baz,0.002491091872798279
8471,/baz,0.0022564504761248827
8472,/foo/y,0.002291076205438003
8473,/foo/y,0.0026921137468889356
8474,/random,0.0024173934070859104
8475,/baz,0.002309638570295647
8476,/random,0.0034095026494469494
8477,/foo/y,0.0020896338974125683
8478,/foo,0.002181646996177733
8479,/baz,0.002837266685673967
8480,/baz,0.002070502523565665
8481,/foo,0.0026139347755815834
8482,/baz,0.00219173775985837
8483,/random,0.0022409353987313807
8484,/baz,0.0022065787052270025
8485,/foo,0.0022599395888391882
8486,/foo,0.0022268020547926426
8487,/baz,0.0023067968140821904
8488,/foo/y,0.002599080034997314
8489,/foo,0.0028466344519983977
8490,/foo/y,0.002288540912559256
8491,/random,0.00233910049428232
8492,/foo/y,0.002301861677551642
8493,/bar,0.002302769833477214
8494,/random,0.0021614559518639
8495,/foo/x,0.0026451858575455844
8496,/foo/x,0.0022140565561130643
8497,/foo/x,0.002328988048247993
8498,/baz,0.0023656933335587382
8499,/bar,0.002169244282413274
8500,/random,0.0024177374434657395
8501,/bar,0.0021744826226495206
8502,/bar,0.0035008463892154396
8503,/random,0.0023819249181542546
8504,/foo,0.0022693244100082666
8505,/random,0.002119957498507574
8506,/foo/y,0.002632241725223139
8507,/foo/y,0.00251532337279059
8508,/foo/y,0.0035098011430818588
8509,/bar,0.0020119502441957593
8510,/bar,0.0020137644023634493
8511,/baz,0.002807296288665384
8512,/random,0.0025024570350069553
